Date,Depth
12/09/1992,4198.70
12/10/1992,4198.70
12/11/1992,4198.70
12/12/1992,4198.90
12/13/1992,4198.90
12/14/1992,4198.70
12/15/1992,4198.80
12/16/1992,4198.70
12/17/1992,4198.70
12/18/1992,4198.80
12/19/1992,4198.70
12/20/1992,4198.70
12/21/1992,4198.70
12/22/1992,4198.70
12/23/1992,4198.70
12/24/1992,4198.80
12/25/1992,4198.80
12/26/1992,4198.80
12/27/1992,4198.80
12/28/1992,4198.80
12/29/1992,4198.70
12/30/1992,4198.80
12/31/1992,4198.90
01/01/1993,4198.90
01/02/1993,4199.00
01/03/1993,4198.90
01/04/1993,4198.90
01/05/1993,4198.90
01/06/1993,4198.90
01/07/1993,4198.90
01/08/1993,4199.00
01/09/1993,4199.00
01/10/1993,4199.00
01/11/1993,4199.10
01/12/1993,4199.00
01/13/1993,4199.10
01/14/1993,4199.10
01/15/1993,4199.10
01/16/1993,4199.10
01/17/1993,4199.10
01/18/1993,4199.10
01/19/1993,4199.10
01/20/1993,4199.20
01/21/1993,4199.20
01/22/1993,4199.20
01/23/1993,4199.20
01/24/1993,4199.20
01/25/1993,4199.20
01/26/1993,4199.20
01/27/1993,4199.20
01/28/1993,4199.20
01/29/1993,4199.20
01/30/1993,4199.20
01/31/1993,4199.20
02/01/1993,4199.20
02/02/1993,4199.20
02/03/1993,4199.20
02/04/1993,4199.20
02/05/1993,4199.20
02/06/1993,4199.30
02/07/1993,4199.30
02/08/1993,4199.30
02/09/1993,4199.30
02/10/1993,4199.30
02/11/1993,4199.30
02/12/1993,4199.30
02/13/1993,4199.40
02/14/1993,4199.40
02/15/1993,4199.40
02/16/1993,4199.40
02/17/1993,4199.40
02/18/1993,4199.40
02/19/1993,4199.40
02/20/1993,4199.50
02/21/1993,4199.50
02/22/1993,4199.50
02/23/1993,4199.50
02/24/1993,4199.50
02/25/1993,4199.60
02/26/1993,4199.60
02/27/1993,4199.60
02/28/1993,4199.60
03/01/1993,4199.60
03/02/1993,4199.60
03/03/1993,4199.60
03/04/1993,4199.60
03/05/1993,4199.60
03/06/1993,4199.60
03/07/1993,4199.60
03/08/1993,4199.60
03/09/1993,4199.70
03/10/1993,4199.70
03/11/1993,4199.80
03/12/1993,4199.80
03/13/1993,4199.70
03/14/1993,4199.80
03/15/1993,4199.80
03/16/1993,4199.80
03/17/1993,4199.80
03/18/1993,4199.90
03/19/1993,4199.90
03/20/1993,4199.90
03/21/1993,4200.00
03/22/1993,4200.00
03/23/1993,4200.00
03/24/1993,4199.90
03/25/1993,4200.00
03/26/1993,4200.00
03/27/1993,4200.10
03/28/1993,4200.10
03/29/1993,4200.10
03/30/1993,4200.20
03/31/1993,4200.20
04/01/1993,4200.20
04/02/1993,4200.30
04/03/1993,4200.20
04/04/1993,4200.20
04/05/1993,4200.20
04/06/1993,4200.40
04/07/1993,4200.30
04/08/1993,4200.20
04/09/1993,4200.30
04/10/1993,4200.30
04/11/1993,4200.30
04/12/1993,4200.30
04/13/1993,4200.30
04/14/1993,4200.20
04/15/1993,4200.30
04/16/1993,4200.30
04/17/1993,4200.30
04/18/1993,4200.60
04/19/1993,4200.30
04/20/1993,4200.30
04/21/1993,4200.30
04/22/1993,4200.30
04/23/1993,4200.40
04/24/1993,4200.30
04/25/1993,4200.30
04/26/1993,4200.40
04/27/1993,4200.30
04/28/1993,4200.30
04/29/1993,4200.30
04/30/1993,4200.40
05/01/1993,4200.30
05/02/1993,4200.30
05/03/1993,4200.40
05/04/1993,4200.30
05/05/1993,4200.40
05/06/1993,4200.40
05/07/1993,4200.50
05/08/1993,4200.50
05/09/1993,4200.50
05/10/1993,4200.50
05/11/1993,4200.50
05/12/1993,4200.50
05/13/1993,4200.50
05/14/1993,4200.50
05/15/1993,4200.60
05/16/1993,4200.60
05/17/1993,4200.60
05/18/1993,4200.60
05/19/1993,4200.60
05/20/1993,4200.60
05/21/1993,4200.60
05/22/1993,4200.60
05/23/1993,4200.70
05/24/1993,4200.70
05/25/1993,4200.70
05/26/1993,4200.70
05/27/1993,4200.70
05/28/1993,4200.60
05/29/1993,4200.70
05/30/1993,4200.70
05/31/1993,4200.70
06/01/1993,4200.70
06/02/1993,4200.70
06/03/1993,4200.70
06/04/1993,4200.60
06/05/1993,4200.60
06/06/1993,4200.60
06/07/1993,4200.70
06/08/1993,4200.70
06/09/1993,4200.70
06/10/1993,4200.80
06/11/1993,4200.90
06/12/1993,4200.90
06/13/1993,4200.80
06/14/1993,4200.80
06/15/1993,4200.90
06/16/1993,4201.00
06/17/1993,4200.90
06/18/1993,4200.80
06/19/1993,4200.80
06/20/1993,4200.80
06/21/1993,4200.80
06/22/1993,4200.90
06/23/1993,4200.90
06/24/1993,4200.80
06/25/1993,4200.80
06/26/1993,4200.80
06/27/1993,4200.80
06/28/1993,4200.80
06/29/1993,4200.90
06/30/1993,4200.80
07/01/1993,4200.80
07/02/1993,4200.90
07/03/1993,4200.80
07/04/1993,4200.80
07/05/1993,4200.70
07/06/1993,4200.70
07/07/1993,4200.70
07/08/1993,4200.70
07/09/1993,4200.70
07/10/1993,4200.70
07/11/1993,4200.70
07/12/1993,4200.70
07/13/1993,4200.70
07/14/1993,4200.60
07/15/1993,4200.70
07/16/1993,4200.60
07/17/1993,4200.50
07/18/1993,4200.60
07/19/1993,4200.50
07/20/1993,4200.50
07/21/1993,4200.50
07/22/1993,4200.40
07/23/1993,4200.40
07/24/1993,4200.50
07/25/1993,4200.40
07/26/1993,4200.50
07/27/1993,4200.50
07/28/1993,4200.50
07/29/1993,4200.40
07/30/1993,4200.40
07/31/1993,4200.40
08/01/1993,4200.40
08/02/1993,4200.40
08/03/1993,4200.40
08/04/1993,4200.40
08/05/1993,4200.40
08/06/1993,4200.30
08/07/1993,4200.40
08/08/1993,4200.30
08/09/1993,4200.30
08/10/1993,4200.30
08/11/1993,4200.40
08/12/1993,4200.40
08/13/1993,4200.30
08/14/1993,4200.30
08/15/1993,4200.10
08/16/1993,4200.30
08/17/1993,4200.20
08/18/1993,4200.20
08/19/1993,4200.10
08/20/1993,4200.10
08/21/1993,4200.20
08/22/1993,4200.10
08/23/1993,4200.10
08/24/1993,4200.20
08/25/1993,4200.20
08/26/1993,4200.10
08/27/1993,4200.10
08/28/1993,4200.00
08/29/1993,4200.10
08/30/1993,4200.00
08/31/1993,4200.00
09/01/1993,4199.90
09/02/1993,4200.00
09/03/1993,4199.90
09/04/1993,4199.90
09/05/1993,4199.90
09/06/1993,4199.90
09/07/1993,4199.90
09/08/1993,4199.90
09/09/1993,4199.90
09/10/1993,4199.90
09/11/1993,4199.80
09/12/1993,4200.00
09/13/1993,4199.90
09/14/1993,4199.70
09/15/1993,4199.70
09/16/1993,4199.70
09/17/1993,4199.80
09/18/1993,4199.80
09/19/1993,4199.70
09/20/1993,4199.70
09/21/1993,4199.80
09/22/1993,4199.80
09/23/1993,4199.80
09/24/1993,4199.70
09/25/1993,4199.70
09/26/1993,4199.70
09/27/1993,4199.70
09/28/1993,4199.70
09/29/1993,4199.70
09/30/1993,4199.60
10/01/1993,4199.60
10/02/1993,4199.60
10/03/1993,4199.60
10/04/1993,4199.60
10/05/1993,4199.60
10/06/1993,4199.60
10/07/1993,4199.60
10/08/1993,4199.60
10/09/1993,4199.60
10/10/1993,4199.60
10/11/1993,4199.60
10/12/1993,4199.60
10/13/1993,4199.60
10/14/1993,4199.60
10/15/1993,4199.60
10/16/1993,4199.70
10/17/1993,4199.70
10/18/1993,4199.70
10/19/1993,4199.70
10/20/1993,4199.70
10/21/1993,4199.70
10/22/1993,4199.70
10/23/1993,4199.70
10/24/1993,4199.70
10/25/1993,4199.70
10/26/1993,4199.80
10/27/1993,4199.70
10/28/1993,4199.70
10/29/1993,4199.80
10/30/1993,4199.60
10/31/1993,4199.60
11/01/1993,4199.70
11/02/1993,4199.60
11/03/1993,4199.60
11/04/1993,4199.70
11/05/1993,4199.60
11/06/1993,4199.50
11/07/1993,4199.50
11/08/1993,4199.50
11/09/1993,4199.50
11/10/1993,4199.60
11/11/1993,4199.60
11/12/1993,4199.60
11/13/1993,4199.60
11/14/1993,4199.70
11/15/1993,4199.50
11/16/1993,4199.50
11/17/1993,4199.50
11/18/1993,4199.60
11/19/1993,4199.50
11/20/1993,4199.50
11/21/1993,4199.50
11/22/1993,4199.50
11/23/1993,4199.60
11/24/1993,4199.60
11/25/1993,4199.50
11/26/1993,4199.50
11/27/1993,4199.50
11/28/1993,4199.50
11/29/1993,4199.50
11/30/1993,4199.50
12/01/1993,4199.50
12/02/1993,4199.50
12/03/1993,4199.50
12/04/1993,4199.50
12/05/1993,4199.50
12/06/1993,4199.50
12/07/1993,4199.50
12/08/1993,4199.70
12/09/1993,4199.70
12/10/1993,4199.60
12/11/1993,4199.90
12/12/1993,4199.70
12/13/1993,4199.60
12/14/1993,4199.60
12/15/1993,4199.60
12/16/1993,4199.60
12/17/1993,4199.50
12/18/1993,4199.50
12/19/1993,4199.50
12/20/1993,4199.50
12/21/1993,4199.60
12/22/1993,4199.50
12/23/1993,4199.60
12/24/1993,4199.50
12/25/1993,4199.50
12/26/1993,4199.50
12/27/1993,4199.50
12/28/1993,4199.50
12/29/1993,4199.50
12/30/1993,4199.50
12/31/1993,4199.50
01/01/1994,4199.60
01/02/1994,4199.50
01/03/1994,4199.50
01/04/1994,4199.60
01/05/1994,4199.60
01/06/1994,4199.70
01/07/1994,4199.50
01/08/1994,4199.60
01/09/1994,4199.60
01/10/1994,4199.60
01/11/1994,4199.60
01/12/1994,4199.60
01/13/1994,4199.60
01/14/1994,4199.60
01/15/1994,4199.60
01/16/1994,4199.60
01/17/1994,4199.60
01/18/1994,4199.60
01/19/1994,4199.60
01/20/1994,4199.60
01/21/1994,4199.60
01/22/1994,4199.60
01/23/1994,4199.60
01/24/1994,4199.60
01/25/1994,4199.70
01/26/1994,4199.70
01/27/1994,4199.70
01/28/1994,4199.70
01/29/1994,4199.70
01/30/1994,4199.80
01/31/1994,4199.70
02/01/1994,4199.60
02/02/1994,4199.60
02/03/1994,4199.60
02/04/1994,4199.60
02/05/1994,4199.60
02/06/1994,4199.60
02/07/1994,4199.60
02/08/1994,4199.70
02/09/1994,4199.70
02/10/1994,4199.70
02/11/1994,4199.90
02/12/1994,4199.70
02/13/1994,4199.70
02/14/1994,4199.70
02/15/1994,4199.70
02/16/1994,4199.70
02/17/1994,4199.60
02/18/1994,4199.70
02/19/1994,4199.70
02/20/1994,4199.70
02/21/1994,4199.70
02/22/1994,4199.80
02/23/1994,4199.70
02/24/1994,4199.70
02/25/1994,4199.70
02/26/1994,4199.80
02/27/1994,4199.80
02/28/1994,4199.80
03/01/1994,4199.80
03/02/1994,4199.80
03/03/1994,4199.80
03/04/1994,4199.80
03/05/1994,4199.80
03/06/1994,4199.90
03/07/1994,4199.90
03/08/1994,4199.90
03/09/1994,4199.90
03/10/1994,4199.90
03/11/1994,4199.90
03/12/1994,4200.00
03/13/1994,4199.90
03/14/1994,4199.90
03/15/1994,4199.90
03/16/1994,4199.90
03/17/1994,4199.90
03/18/1994,4199.90
03/19/1994,4199.90
03/20/1994,4199.90
03/21/1994,4199.90
03/22/1994,4200.10
03/23/1994,4200.00
03/24/1994,4200.00
03/25/1994,4200.00
03/26/1994,4200.10
03/27/1994,4200.10
03/28/1994,4200.00
03/29/1994,4200.10
03/30/1994,4200.10
03/31/1994,4200.00
04/01/1994,4200.00
04/02/1994,4200.00
04/03/1994,4200.10
04/04/1994,4200.10
04/05/1994,4200.10
04/06/1994,4200.00
04/07/1994,4200.10
04/08/1994,4200.00
04/09/1994,4200.10
04/10/1994,4200.20
04/11/1994,4200.10
04/12/1994,4200.10
04/13/1994,4200.10
04/14/1994,4200.20
04/15/1994,4200.10
04/16/1994,4200.10
04/17/1994,4200.10
04/18/1994,4200.10
04/19/1994,4200.10
04/20/1994,4200.10
04/21/1994,4200.10
04/22/1994,4200.10
04/23/1994,4200.10
04/24/1994,4200.00
04/25/1994,4200.10
04/26/1994,4200.10
04/27/1994,4200.10
04/28/1994,4200.20
04/29/1994,4200.20
04/30/1994,4200.20
05/01/1994,4200.20
05/02/1994,4200.20
05/03/1994,4200.20
05/04/1994,4200.20
05/05/1994,4200.30
05/06/1994,4200.30
05/07/1994,4200.20
05/08/1994,4200.20
05/09/1994,4200.30
05/10/1994,4200.20
05/11/1994,4200.20
05/12/1994,4200.30
05/13/1994,4200.20
05/14/1994,4200.20
05/15/1994,4200.10
05/16/1994,4200.20
05/17/1994,4200.20
05/18/1994,4200.20
05/19/1994,4200.20
05/20/1994,4200.10
05/21/1994,4200.10
05/22/1994,4200.10
05/23/1994,4200.10
05/24/1994,4200.10
05/25/1994,4200.10
05/26/1994,4200.00
05/27/1994,4200.10
05/28/1994,4200.00
05/29/1994,4200.00
05/30/1994,4200.00
05/31/1994,4200.00
06/01/1994,4200.00
06/02/1994,4200.10
06/03/1994,4200.00
06/04/1994,4200.00
06/05/1994,4200.00
06/06/1994,4200.10
06/07/1994,4199.90
06/08/1994,4200.00
06/09/1994,4199.90
06/10/1994,4199.90
06/11/1994,4199.80
06/12/1994,4199.90
06/13/1994,4199.80
06/14/1994,4199.90
06/15/1994,4199.80
06/16/1994,4199.80
06/17/1994,4199.70
06/18/1994,4199.70
06/19/1994,4199.70
06/20/1994,4199.60
06/21/1994,4199.60
06/22/1994,4199.60
06/23/1994,4199.60
06/24/1994,4199.60
06/25/1994,4199.60
06/26/1994,4199.70
06/27/1994,4199.60
06/28/1994,4199.50
06/29/1994,4199.50
06/30/1994,4199.50
07/01/1994,4199.50
07/02/1994,4199.40
07/03/1994,4199.50
07/04/1994,4199.40
07/05/1994,4199.40
07/06/1994,4199.30
07/07/1994,4199.30
07/08/1994,4199.30
07/09/1994,4199.20
07/10/1994,4199.30
07/11/1994,4199.20
07/12/1994,4199.20
07/13/1994,4199.20
07/14/1994,4199.20
07/15/1994,4199.10
07/16/1994,4199.10
07/17/1994,4199.10
07/18/1994,4199.10
07/19/1994,4199.10
07/20/1994,4199.10
07/21/1994,4199.00
07/22/1994,4199.00
07/23/1994,4199.00
07/24/1994,4198.90
07/25/1994,4198.90
07/26/1994,4198.90
07/27/1994,4198.90
07/28/1994,4198.90
07/29/1994,4198.90
07/30/1994,4198.80
07/31/1994,4198.80
08/01/1994,4198.90
08/02/1994,4198.80
08/03/1994,4198.70
08/04/1994,4198.70
08/05/1994,4198.70
08/06/1994,4198.70
08/07/1994,4198.70
08/08/1994,4198.60
08/09/1994,4198.60
08/10/1994,4198.60
08/11/1994,4198.60
08/12/1994,4198.60
08/13/1994,4198.50
08/14/1994,4198.50
08/15/1994,4198.50
08/16/1994,4198.50
08/17/1994,4198.50
08/18/1994,4198.50
08/19/1994,4198.40
08/20/1994,4198.30
08/21/1994,4198.20
08/22/1994,4198.20
08/23/1994,4198.40
08/24/1994,4198.30
08/25/1994,4198.30
08/26/1994,4198.30
08/27/1994,4198.30
08/28/1994,4198.30
08/29/1994,4198.20
08/30/1994,4198.20
08/31/1994,4198.20
09/01/1994,4198.10
09/02/1994,4198.10
09/03/1994,4198.10
09/04/1994,4198.10
09/05/1994,4198.10
09/06/1994,4198.00
09/07/1994,4198.00
09/08/1994,4198.00
09/09/1994,4198.00
09/10/1994,4198.00
09/11/1994,4198.00
09/12/1994,4197.90
09/13/1994,4197.90
09/14/1994,4197.90
09/15/1994,4197.90
09/16/1994,4197.80
09/17/1994,4197.80
09/18/1994,4197.80
09/19/1994,4197.80
09/20/1994,4197.80
09/21/1994,4197.80
09/22/1994,4197.80
09/23/1994,4197.80
09/24/1994,4197.80
09/25/1994,4197.80
09/26/1994,4197.70
09/27/1994,4197.60
09/28/1994,4197.60
09/29/1994,4197.60
09/30/1994,4197.60
10/01/1994,4197.60
10/02/1994,4197.60
10/03/1994,4197.60
10/04/1994,4197.60
10/05/1994,4197.60
10/06/1994,4197.60
10/07/1994,4197.60
10/08/1994,4197.60
10/09/1994,4197.60
10/10/1994,4197.60
10/11/1994,4197.50
10/12/1994,4197.60
10/13/1994,4197.60
10/14/1994,4197.60
10/15/1994,4197.80
10/16/1994,4197.70
10/17/1994,4197.60
10/18/1994,4197.60
10/19/1994,4197.60
10/20/1994,4197.60
10/21/1994,4197.60
10/22/1994,4197.60
10/23/1994,4197.60
10/24/1994,4197.60
10/25/1994,4197.60
10/26/1994,4197.60
10/27/1994,4197.60
10/28/1994,4197.70
10/29/1994,4197.60
10/30/1994,4197.60
10/31/1994,4197.60
11/01/1994,4197.60
11/02/1994,4197.70
11/03/1994,4197.70
11/04/1994,4197.60
11/05/1994,4197.60
11/06/1994,4197.60
11/07/1994,4197.60
11/08/1994,4197.60
11/09/1994,4197.60
11/10/1994,4197.60
11/11/1994,4197.60
11/12/1994,4197.70
11/13/1994,4197.80
11/14/1994,4197.70
11/15/1994,4197.70
11/16/1994,4197.70
11/17/1994,4197.70
11/18/1994,4197.90
11/19/1994,4197.80
11/20/1994,4197.70
11/21/1994,4197.70
11/22/1994,4197.70
11/23/1994,4197.70
11/24/1994,4197.70
11/25/1994,4197.80
11/26/1994,4197.80
11/27/1994,4197.70
11/28/1994,4197.80
11/29/1994,4197.70
11/30/1994,4197.80
12/01/1994,4197.80
12/02/1994,4197.80
12/03/1994,4197.80
12/04/1994,4197.80
12/05/1994,4197.80
12/06/1994,4197.80
12/07/1994,4197.90
12/08/1994,4197.90
12/09/1994,4197.80
12/10/1994,4197.90
12/11/1994,4197.90
12/12/1994,4197.90
12/13/1994,4197.90
12/14/1994,4197.90
12/15/1994,4197.90
12/16/1994,4197.90
12/17/1994,4197.90
12/18/1994,4197.90
12/19/1994,4197.90
12/20/1994,4197.90
12/21/1994,4198.00
12/22/1994,4198.00
12/23/1994,4198.00
12/24/1994,4198.00
12/25/1994,4198.00
12/26/1994,4198.00
12/27/1994,4198.00
12/28/1994,4198.00
12/29/1994,4198.00
12/30/1994,4198.10
12/31/1994,4198.10
01/01/1995,4198.00
01/02/1995,4198.00
01/03/1995,4198.00
01/04/1995,4198.00
01/05/1995,4198.00
01/06/1995,4198.00
01/07/1995,4198.00
01/08/1995,4198.10
01/09/1995,4198.10
01/10/1995,4198.00
01/11/1995,4198.10
01/12/1995,4198.10
01/13/1995,4198.10
01/14/1995,4198.10
01/15/1995,4198.20
01/16/1995,4198.20
01/17/1995,4198.30
01/18/1995,4198.20
01/19/1995,4198.30
01/20/1995,4198.30
01/21/1995,4198.30
01/22/1995,4198.30
01/23/1995,4198.30
01/24/1995,4198.30
01/25/1995,4198.40
01/26/1995,4198.40
01/27/1995,4198.40
01/28/1995,4198.40
01/29/1995,4198.40
01/30/1995,4198.40
01/31/1995,4198.40
02/01/1995,4198.50
02/02/1995,4198.50
02/03/1995,4198.50
02/04/1995,4198.50
02/05/1995,4198.50
02/06/1995,4198.50
02/07/1995,4198.50
02/08/1995,4198.50
02/09/1995,4198.50
02/10/1995,4198.60
02/11/1995,4198.60
02/12/1995,4198.60
02/13/1995,4198.50
02/14/1995,4198.70
02/15/1995,4198.60
02/16/1995,4198.60
02/17/1995,4198.60
02/18/1995,4198.60
02/19/1995,4198.70
02/20/1995,4198.70
02/21/1995,4198.70
02/22/1995,4198.70
02/23/1995,4198.70
02/24/1995,4198.70
02/25/1995,4198.70
02/26/1995,4198.70
02/27/1995,4198.70
02/28/1995,4198.70
03/01/1995,4198.70
03/02/1995,4198.70
03/03/1995,4198.70
03/04/1995,4198.70
03/05/1995,4198.80
03/06/1995,4198.80
03/07/1995,4198.70
03/08/1995,4198.70
03/09/1995,4198.70
03/10/1995,4198.50
03/11/1995,4198.60
03/12/1995,4198.70
03/13/1995,4198.70
03/14/1995,4198.80
03/15/1995,4198.90
03/16/1995,4198.90
03/17/1995,4198.80
03/18/1995,4198.90
03/19/1995,4198.90
03/20/1995,4198.80
03/21/1995,4198.90
03/22/1995,4198.80
03/23/1995,4198.90
03/24/1995,4199.00
03/25/1995,4199.00
03/26/1995,4199.00
03/27/1995,4199.00
03/28/1995,4199.00
03/29/1995,4199.10
03/30/1995,4199.00
03/31/1995,4199.00
04/01/1995,4199.00
04/02/1995,4199.10
04/03/1995,4199.10
04/04/1995,4199.10
04/05/1995,4199.10
04/06/1995,4199.10
04/07/1995,4199.10
04/08/1995,4199.20
04/09/1995,4199.30
04/10/1995,4199.20
04/11/1995,4199.10
04/12/1995,4199.10
04/13/1995,4198.90
04/14/1995,4199.20
04/15/1995,4199.10
04/16/1995,4199.10
04/17/1995,4199.10
04/18/1995,4199.10
04/19/1995,4199.10
04/20/1995,4199.10
04/21/1995,4199.30
04/22/1995,4199.20
04/23/1995,4199.10
04/24/1995,4199.10
04/25/1995,4199.10
04/26/1995,4199.10
04/27/1995,4199.20
04/28/1995,4199.20
04/29/1995,4199.20
04/30/1995,4199.30
05/01/1995,4199.20
05/02/1995,4199.30
05/03/1995,4199.30
05/04/1995,4199.30
05/05/1995,4199.30
05/06/1995,4199.20
05/07/1995,4199.40
05/08/1995,4199.40
05/09/1995,4199.40
05/10/1995,4199.50
05/11/1995,4199.50
05/12/1995,4199.60
05/13/1995,4199.50
05/14/1995,4199.50
05/15/1995,4199.60
05/16/1995,4199.60
05/17/1995,4199.60
05/18/1995,4199.60
05/19/1995,4199.60
05/20/1995,4199.60
05/21/1995,4199.60
05/22/1995,4199.70
05/23/1995,4199.60
05/24/1995,4199.60
05/25/1995,4199.70
05/26/1995,4199.80
05/27/1995,4199.80
05/28/1995,4199.80
05/29/1995,4199.90
05/30/1995,4199.80
05/31/1995,4199.80
06/01/1995,4199.90
06/02/1995,4199.90
06/03/1995,4199.90
06/04/1995,4199.90
06/05/1995,4200.10
06/06/1995,4200.00
06/07/1995,4200.10
06/08/1995,4200.00
06/09/1995,4200.10
06/10/1995,4200.10
06/11/1995,4200.10
06/12/1995,4200.10
06/13/1995,4200.20
06/14/1995,4200.10
06/15/1995,4200.10
06/16/1995,4200.10
06/17/1995,4200.10
06/18/1995,4200.10
06/19/1995,4200.30
06/20/1995,4200.40
06/21/1995,4200.20
06/22/1995,4200.10
06/23/1995,4200.20
06/24/1995,4200.20
06/25/1995,4200.20
06/26/1995,4200.20
06/27/1995,4200.20
06/28/1995,4200.20
06/29/1995,4200.30
06/30/1995,4200.20
07/01/1995,4200.20
07/02/1995,4200.20
07/03/1995,4200.20
07/04/1995,4200.20
07/05/1995,4200.10
07/06/1995,4200.10
07/07/1995,4200.10
07/08/1995,4200.10
07/09/1995,4200.10
07/10/1995,4200.00
07/11/1995,4200.00
07/12/1995,4200.00
07/13/1995,4200.10
07/14/1995,4200.00
07/15/1995,4200.00
07/16/1995,4200.00
07/17/1995,4200.00
07/18/1995,4199.90
07/19/1995,4199.90
07/20/1995,4200.00
07/21/1995,4199.90
07/22/1995,4199.90
07/23/1995,4199.90
07/24/1995,4199.90
07/25/1995,4199.90
07/26/1995,4199.80
07/27/1995,4199.80
07/28/1995,4199.80
07/29/1995,4199.80
07/30/1995,4199.80
07/31/1995,4199.70
08/01/1995,4199.70
08/02/1995,4199.70
08/03/1995,4199.60
08/04/1995,4199.60
08/05/1995,4199.60
08/06/1995,4199.60
08/07/1995,4199.60
08/08/1995,4199.60
08/09/1995,4199.50
08/10/1995,4199.40
08/11/1995,4199.50
08/12/1995,4199.40
08/13/1995,4199.50
08/14/1995,4199.40
08/15/1995,4199.40
08/16/1995,4199.20
08/17/1995,4199.30
08/18/1995,4199.40
08/19/1995,4199.30
08/20/1995,4199.20
08/21/1995,4199.20
08/22/1995,4199.20
08/23/1995,4199.20
08/24/1995,4199.20
08/25/1995,4199.20
08/26/1995,4199.10
08/27/1995,4199.20
08/28/1995,4199.10
08/29/1995,4199.10
08/30/1995,4199.10
08/31/1995,4199.10
09/01/1995,4199.00
09/02/1995,4199.00
09/03/1995,4199.00
09/04/1995,4199.10
09/05/1995,4199.00
09/06/1995,4199.00
09/07/1995,4199.00
09/08/1995,4199.00
09/09/1995,4198.90
09/10/1995,4198.90
09/11/1995,4198.90
09/12/1995,4198.80
09/13/1995,4198.80
09/14/1995,4198.80
09/15/1995,4198.80
09/16/1995,4198.80
09/17/1995,4198.80
09/18/1995,4198.80
09/19/1995,4198.70
09/20/1995,4198.90
09/21/1995,4198.80
09/22/1995,4198.70
09/23/1995,4198.70
09/24/1995,4198.60
09/25/1995,4198.60
09/26/1995,4198.60
09/27/1995,4198.60
09/28/1995,4198.70
09/29/1995,4198.80
09/30/1995,4198.70
10/01/1995,4198.60
10/02/1995,4198.70
10/03/1995,4198.70
10/04/1995,4198.90
10/05/1995,4198.60
10/06/1995,4198.60
10/07/1995,4198.60
10/08/1995,4198.60
10/09/1995,4198.60
10/10/1995,4198.60
10/11/1995,4198.50
10/12/1995,4198.60
10/13/1995,4198.60
10/14/1995,4198.50
10/15/1995,4198.50
10/16/1995,4198.50
10/17/1995,4198.50
10/18/1995,4198.60
10/19/1995,4198.60
10/20/1995,4198.50
10/21/1995,4198.60
10/22/1995,4198.50
10/23/1995,4198.40
10/24/1995,4198.40
10/25/1995,4198.40
10/26/1995,4198.50
10/27/1995,4198.40
10/28/1995,4198.50
10/29/1995,4198.50
10/30/1995,4198.50
10/31/1995,4198.50
11/01/1995,4198.50
11/02/1995,4198.40
11/03/1995,4198.40
11/04/1995,4198.40
11/05/1995,4198.40
11/06/1995,4198.40
11/07/1995,4198.40
11/08/1995,4198.40
11/09/1995,4198.50
11/10/1995,4198.50
11/11/1995,4198.40
11/12/1995,4198.40
11/13/1995,4198.40
11/14/1995,4198.40
11/15/1995,4198.50
11/16/1995,4198.50
11/17/1995,4198.50
11/18/1995,4198.50
11/19/1995,4198.50
11/20/1995,4198.50
11/21/1995,4198.50
11/22/1995,4198.50
11/23/1995,4198.50
11/24/1995,4198.50
11/25/1995,4198.50
11/26/1995,4198.70
11/27/1995,4198.50
11/28/1995,4198.40
11/29/1995,4198.50
11/30/1995,4198.50
12/01/1995,4198.50
12/02/1995,4198.50
12/03/1995,4198.50
12/04/1995,4198.50
12/05/1995,4198.60
12/06/1995,4198.50
12/07/1995,4198.60
12/08/1995,4198.50
12/09/1995,4198.50
12/10/1995,4198.50
12/11/1995,4198.50
12/12/1995,4198.40
12/13/1995,4198.50
12/14/1995,4198.50
12/15/1995,4198.60
12/16/1995,4198.70
12/17/1995,4198.70
12/18/1995,4198.60
12/19/1995,4198.60
12/20/1995,4198.60
12/21/1995,4198.60
12/22/1995,4198.60
12/23/1995,4198.60
12/24/1995,4198.60
12/25/1995,4198.60
12/26/1995,4198.60
12/27/1995,4198.60
12/28/1995,4198.60
12/29/1995,4198.60
12/30/1995,4198.60
12/31/1995,4198.80
01/01/1996,4198.70
01/02/1996,4198.70
01/03/1996,4198.70
01/04/1996,4198.70
01/05/1996,4198.70
01/06/1996,4198.70
01/07/1996,4198.70
01/08/1996,4198.70
01/09/1996,4198.70
01/10/1996,4198.80
01/11/1996,4198.70
01/12/1996,4198.80
01/13/1996,4198.80
01/14/1996,4198.80
01/15/1996,4198.80
01/16/1996,4198.80
01/17/1996,4199.10
01/18/1996,4198.80
01/19/1996,4198.90
01/20/1996,4198.80
01/21/1996,4198.90
01/22/1996,4199.00
01/23/1996,4198.80
01/24/1996,4198.80
01/25/1996,4199.00
01/26/1996,4198.90
01/27/1996,4198.90
01/28/1996,4199.00
01/29/1996,4198.90
01/30/1996,4199.00
01/31/1996,4199.00
02/01/1996,4199.00
02/02/1996,4199.00
02/03/1996,4199.00
02/04/1996,4199.00
02/05/1996,4199.10
02/06/1996,4199.10
02/07/1996,4199.10
02/08/1996,4199.10
02/09/1996,4199.10
02/10/1996,4199.10
02/11/1996,4199.10
02/12/1996,4199.10
02/13/1996,4199.20
02/14/1996,4199.20
02/15/1996,4199.20
02/16/1996,4199.20
02/17/1996,4199.20
